employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,work_accident,promotion,last_updated
53610,金慧,销售部,medium,404000,0,0.58,0.49,3,259,5,0,0,2025-05-02 11:58:39
52332,杨建华,销售部,medium,236000,0,0.71,0.94,4,109,6,0,0,2025-05-02 11:58:39
12549,韩超,研发部,low,251000,0,0.7,0.98,2,150,10,1,0,2025-05-02 11:58:39
67641,赵淑英,销售部,low,352000,0,0.8,0.43,6,132,1,0,0,2025-05-02 11:58:39
83249,金斌,市场部,medium,240000,0,0.25,0.59,4,143,1,0,0,2025-05-02 11:58:39
61824,兰秀华,人力资源部,low,284000,0,0.87,0.94,0,148,3,0,0,2025-05-02 11:58:39
6996,戴云,研发部,low,329000,0,0.9,0.96,4,257,3,1,0,2025-05-02 11:58:39
77003,李斌,人力资源部,medium,275000,0,0.65,1.0,3,252,2,0,0,2025-05-02 11:58:39
68552,耿桂芝,研发部,medium,252000,0,0.6,0.57,2,266,4,0,0,2025-05-02 11:58:39
62777,陈军,研发部,high,331000,0,0.67,0.89,1,112,2,0,0,2025-05-02 11:58:39
44469,毛阳,销售部,medium,235000,0,0.79,0.94,6,135,2,0,0,2025-05-02 11:58:39
44964,吴海燕,销售部,low,390000,0,0.65,0.51,2,250,7,0,0,2025-05-02 11:58:39
15870,李萍,市场部,low,246000,0,0.96,0.9,2,127,0,0,0,2025-05-02 11:58:39
75352,俞霞,研发部,medium,416000,0,0.68,0.57,1,147,2,0,0,2025-05-02 11:58:39
21483,曾秀芳,销售部,medium,240000,0,0.81,0.87,4,262,5,0,1,2025-05-02 11:58:39
97785,杨晨,法务部,medium,279000,0,0.62,0.57,2,125,2,0,0,2025-05-02 11:58:39
48666,刘欢,销售部,low,338000,0,0.67,0.53,3,141,10,0,0,2025-05-02 11:58:39
5719,翁倩,行政部,low,342000,0,0.76,0.89,1,277,3,1,0,2025-05-02 11:58:39
31044,马坤,销售部,high,467000,0,0.85,0.91,4,251,0,1,0,2025-05-02 11:58:39
91755,刘玉兰,销售部,low,484000,0,0.89,0.93,3,109,2,0,0,2025-05-02 11:58:39
97420,吴萍,销售部,low,426000,0,0.57,0.96,0,121,2,0,0,2025-05-02 11:58:39
63716,陈东,人力资源部,low,270000,0,0.72,0.4,2,124,4,1,0,2025-05-02 11:58:39
70918,邓涛,研发部,low,268000,0,0.41,0.91,3,269,0,1,0,2025-05-02 11:58:39
84437,武婷婷,研发部,medium,302000,0,0.6,0.46,4,265,2,0,0,2025-05-02 11:58:39
41895,彭杨,行政部,low,275000,0,0.43,0.42,4,256,3,0,0,2025-05-02 11:58:39
68266,胡倩,研发部,low,469000,0,0.69,0.8,3,127,1,0,0,2025-05-02 11:58:39
18246,颜淑珍,销售部,medium,178000,0,0.71,0.45,4,257,3,0,0,2025-05-02 11:58:39
73383,刘龙,市场部,medium,274000,0,0.79,0.44,5,256,4,0,0,2025-05-02 11:58:39
18268,张东,市场部,low,441000,0,0.85,0.6,4,279,1,0,0,2025-05-02 11:58:39
57979,魏建平,销售部,medium,340000,0,0.65,0.83,2,105,1,0,0,2025-05-02 11:58:39
21391,鲜婷,销售部,low,185000,0,0.75,0.84,4,106,2,0,0,2025-05-02 11:58:39
11688,廖玉,人力资源部,medium,372000,0,0.92,0.97,4,250,1,0,0,2025-05-02 11:58:39
36646,蒋秀荣,法务部,low,320000,0,0.72,0.98,2,251,1,0,0,2025-05-02 11:58:39
74299,杨秀云,研发部,low,311000,0,0.55,0.99,2,268,1,1,0,2025-05-02 11:58:39
28929,徐冬梅,市场部,medium,271000,0,0.94,0.96,3,275,1,0,0,2025-05-02 11:58:39
49883,陈红,销售部,low,466000,0,0.85,0.89,3,143,5,0,0,2025-05-02 11:58:39
8881,周秀芳,研发部,medium,181000,0,0.65,0.51,1,134,4,0,0,2025-05-02 11:58:39
38299,潘淑兰,销售部,medium,310000,0,0.65,0.58,5,279,5,0,0,2025-05-02 11:58:39
17460,韩涛,销售部,medium,427000,0,0.71,0.54,5,121,3,0,0,2025-05-02 11:58:39
2701,艾强,市场部,high,353000,0,0.68,0.59,0,277,0,0,0,2025-05-02 11:58:39
71089,敖洋,研发部,low,583000,0,0.92,0.54,4,113,10,0,0,2025-05-02 11:58:39
14988,覃芳,人力资源部,low,231000,0,0.68,0.49,4,109,2,0,0,2025-05-02 11:58:39
81934,范丽,研发部,low,180000,0,0.95,0.53,2,138,5,0,0,2025-05-02 11:58:39
39238,周彬,销售部,low,468000,0,0.72,0.45,0,278,3,0,0,2025-05-02 11:58:39
79115,刘雪,研发部,medium,436000,0,0.83,0.58,6,128,1,0,0,2025-05-02 11:58:39
65345,齐红霞,研发部,medium,559000,0,0.48,0.82,2,131,3,1,0,2025-05-02 11:58:39
74124,王桂芳,市场部,low,277000,0,0.79,0.81,2,106,6,0,0,2025-05-02 11:58:39
16200,陈浩,人力资源部,low,135000,0,0.86,0.95,4,273,1,1,0,2025-05-02 11:58:39
84867,余龙,研发部,low,439000,0,0.63,0.86,5,261,0,0,0,2025-05-02 11:58:39
80112,林丽华,销售部,medium,182000,0,0.54,0.89,1,253,6,1,0,2025-05-02 11:58:39
33121,杨莹,研发部,low,262000,0,0.86,0.56,3,132,2,0,0,2025-05-02 11:58:39
71266,范佳,市场部,medium,193000,0,0.58,0.91,1,277,1,0,0,2025-05-02 11:58:39
61243,张淑兰,销售部,medium,422000,0,0.57,0.88,5,259,1,0,0,2025-05-02 11:58:39
33976,巫兰英,市场部,low,364000,0,0.75,0.42,2,139,4,0,0,2025-05-02 11:58:39
10806,邹伟,市场部,medium,223000,0,0.81,0.86,7,137,2,0,0,2025-05-02 11:58:39
30995,南玉,销售部,low,315000,0,0.68,0.58,4,274,1,0,0,2025-05-02 11:58:39
49629,袁秀荣,销售部,low,235000,0,0.66,0.6,2,103,4,0,0,2025-05-02 11:58:39
59830,陈建军,行政部,low,317000,0,0.87,0.97,2,102,4,0,0,2025-05-02 11:58:39
39761,赵兰英,人力资源部,medium,249000,0,0.62,0.58,1,280,0,1,0,2025-05-02 11:58:39
74075,冯雪,研发部,low,458000,0,0.93,0.48,4,250,2,0,0,2025-05-02 11:58:39
35693,林晨,行政部,high,170000,0,0.9,0.85,5,266,6,0,0,2025-05-02 11:58:39
40937,何静,研发部,low,257000,0,0.63,0.95,5,136,0,0,0,2025-05-02 11:58:39
71153,郭欢,人力资源部,high,112000,0,0.74,1.0,3,118,3,1,0,2025-05-02 11:58:39
33202,林斌,研发部,medium,191000,0,0.82,0.87,6,127,0,0,0,2025-05-02 11:58:39
32396,林畅,销售部,low,462000,0,0.53,0.86,5,276,0,0,0,2025-05-02 11:58:39
59071,李秀荣,研发部,high,240000,0,0.79,0.97,3,136,5,0,0,2025-05-02 11:58:39
98950,刘玉华,法务部,medium,263000,0,0.41,0.4,5,105,1,1,0,2025-05-02 11:58:39
23920,盛晶,市场部,medium,258000,0,0.51,0.96,5,129,1,1,0,2025-05-02 11:58:39
68077,张秀梅,市场部,medium,291000,0,0.72,0.46,2,102,1,0,0,2025-05-02 11:58:39
18143,谭丽,销售部,medium,204000,0,0.3,0.53,2,260,2,0,0,2025-05-02 11:58:39
73546,莫桂英,市场部,medium,444000,0,0.85,1.0,5,265,7,0,0,2025-05-02 11:58:39
46042,王飞,人力资源部,medium,291000,0,0.89,0.88,2,253,0,1,0,2025-05-02 11:58:39
43321,孟柳,市场部,medium,168000,0,0.81,0.55,3,138,3,0,0,2025-05-02 11:58:39
24914,王桂珍,行政部,medium,333000,0,0.5,0.83,5,149,3,0,0,2025-05-02 11:58:39
99562,邵桂珍,研发部,high,566000,0,0.69,0.53,3,280,0,0,0,2025-05-02 11:58:39
16144,杨洁,研发部,low,497000,0,0.59,0.9,2,274,3,0,0,2025-05-02 11:58:39
48246,梁建华,法务部,low,258000,0,0.67,0.93,5,278,1,1,0,2025-05-02 11:58:39
60665,孙冬梅,法务部,medium,474000,0,0.83,0.98,4,115,1,0,0,2025-05-02 11:58:39
61302,刘强,市场部,low,374000,0,0.73,0.85,4,266,1,1,0,2025-05-02 11:58:39
83273,廖婷,销售部,medium,388000,0,0.72,0.47,1,278,3,1,0,2025-05-02 11:58:39
81577,陈勇,研发部,low,581000,0,0.79,0.58,3,252,0,0,0,2025-05-02 11:58:39
27262,何柳,法务部,medium,221000,0,0.49,0.86,3,273,3,0,0,2025-05-02 11:58:39
63087,林建,销售部,low,340000,0,0.98,0.54,1,142,0,0,0,2025-05-02 11:58:39
75596,袁洋,市场部,low,322000,0,0.65,0.85,5,263,3,0,0,2025-05-02 11:58:39
31194,黄荣,市场部,medium,121000,0,0.63,0.54,3,99,2,0,0,2025-05-02 11:58:39
11571,王磊,人力资源部,low,312000,0,0.65,0.84,4,141,3,0,0,2025-05-02 11:58:39
49765,袁平,销售部,medium,223000,0,0.55,0.6,5,112,10,0,0,2025-05-02 11:58:39
14268,蔡玉兰,销售部,low,171000,0,0.93,0.96,5,116,10,0,0,2025-05-02 11:58:39
82268,潘兰英,销售部,medium,394000,0,0.79,0.92,5,269,2,0,0,2025-05-02 11:58:39
95525,吕霞,研发部,low,340000,0,0.79,0.99,4,256,5,0,0,2025-05-02 11:58:39
92366,赵华,销售部,low,465000,0,0.86,0.95,1,141,3,1,0,2025-05-02 11:58:39
2064,雷凤英,研发部,medium,450000,0,0.58,0.43,2,96,6,1,0,2025-05-02 11:58:39
56564,张杰,销售部,low,301000,0,0.8,0.53,1,251,1,0,0,2025-05-02 11:58:39
70991,汤秀芳,市场部,low,284000,0,0.8,0.43,6,103,5,0,0,2025-05-02 11:58:39
45260,李伟,销售部,medium,169000,0,0.92,0.95,2,134,5,1,0,2025-05-02 11:58:39
56997,史桂香,人力资源部,medium,130000,0,0.81,0.98,3,257,3,0,0,2025-05-02 11:58:39
44367,崔艳,市场部,low,364000,0,0.76,0.99,3,111,7,0,0,2025-05-02 11:58:39
21122,牛杨,研发部,medium,208000,0,0.62,0.82,3,256,2,0,0,2025-05-02 11:58:39
55014,洪明,销售部,low,393000,0,0.87,0.46,3,131,1,0,0,2025-05-02 11:58:39
80172,何丹,市场部,medium,275000,0,0.57,0.86,5,134,2,1,0,2025-05-02 11:58:39
61628,唐燕,市场部,low,256000,0,0.78,0.41,5,125,2,0,0,2025-05-02 11:58:39
30550,覃秀荣,销售部,low,354000,0,0.68,0.59,4,128,4,0,0,2025-05-02 11:58:39
58383,王东,市场部,low,159000,0,0.62,0.57,7,253,0,0,1,2025-05-02 11:58:39
44831,唐俊,人力资源部,low,159000,0,0.82,0.58,2,250,1,0,0,2025-05-02 11:58:39
87282,宁辉,销售部,medium,426000,0,0.78,0.48,5,273,2,0,0,2025-05-02 11:58:39
17814,胡俊,行政部,medium,317000,0,0.78,0.46,2,278,0,0,0,2025-05-02 11:58:39
82468,赵强,销售部,high,397000,0,0.73,0.54,3,270,5,0,0,2025-05-02 11:58:39
89760,傅桂兰,人力资源部,low,142000,0,0.8,0.56,2,257,0,0,0,2025-05-02 11:58:39
25187,范建平,销售部,low,328000,0,0.78,0.42,4,96,5,0,0,2025-05-02 11:58:39
75051,杨文,法务部,low,296000,0,0.58,0.94,3,261,5,1,0,2025-05-02 11:58:39
20634,杨帅,市场部,medium,429000,0,0.77,0.53,4,272,1,1,0,2025-05-02 11:58:39
15942,芦欢,研发部,low,227000,0,0.74,0.6,2,119,7,1,0,2025-05-02 11:58:39
55993,杨玉,研发部,low,435000,0,0.89,0.54,4,256,3,0,0,2025-05-02 11:58:39
2897,陈兵,人力资源部,medium,238000,0,0.71,0.98,0,271,1,0,0,2025-05-02 11:58:39
75147,邓玉华,销售部,medium,168000,0,0.69,0.49,4,272,1,0,0,2025-05-02 11:58:39
90220,蔡淑华,销售部,medium,482000,0,0.61,0.55,4,255,0,0,1,2025-05-02 11:58:39
32263,卢建华,销售部,medium,440000,0,0.83,0.58,5,123,7,1,0,2025-05-02 11:58:39
58974,刘海燕,销售部,medium,217000,0,0.75,0.59,3,116,10,0,0,2025-05-02 11:58:39
76518,尹成,人力资源部,low,117000,0,0.94,0.96,3,130,5,0,0,2025-05-02 11:58:39
58205,李杨,研发部,low,596000,0,0.22,0.56,2,103,0,0,0,2025-05-02 11:58:39
50542,陆玉兰,销售部,high,220000,0,0.72,0.81,4,261,10,0,0,2025-05-02 11:58:39
65046,邸坤,销售部,low,267000,0,0.74,0.98,4,96,1,0,0,2025-05-02 11:58:39
44064,李兰英,行政部,medium,254000,0,0.64,0.41,4,147,0,0,0,2025-05-02 11:58:39
26189,梁旭,行政部,high,94000,0,0.87,0.83,3,139,4,0,0,2025-05-02 11:58:39
44935,金建军,销售部,medium,424000,0,0.48,0.84,2,266,2,0,0,2025-05-02 11:58:39
68990,鲁畅,法务部,low,394000,0,0.7,0.48,5,263,7,0,0,2025-05-02 11:58:39
56242,李莉,市场部,low,434000,0,0.9,0.9,1,279,8,0,0,2025-05-02 11:58:39
80105,罗斌,行政部,high,256000,0,0.98,0.91,2,117,1,0,0,2025-05-02 11:58:39
90905,方旭,市场部,low,280000,0,0.72,0.99,3,272,5,0,0,2025-05-02 11:58:39
53206,吴静,法务部,low,179000,0,0.78,0.97,2,252,2,0,0,2025-05-02 11:58:39
17357,刘波,人力资源部,medium,133000,0,0.94,0.5,4,274,3,0,0,2025-05-02 11:58:39
1871,张燕,销售部,low,331000,0,0.88,0.94,3,279,6,0,0,2025-05-02 11:58:39
20689,黄雪梅,市场部,low,364000,0,0.83,0.41,3,138,0,0,0,2025-05-02 11:58:39
27587,刘帅,研发部,medium,469000,0,0.83,0.59,4,148,1,1,0,2025-05-02 11:58:39
77881,宋佳,销售部,low,360000,0,0.77,0.5,4,97,1,0,0,2025-05-02 11:58:39
70786,胡晨,行政部,medium,338000,0,0.73,0.82,4,143,10,0,0,2025-05-02 11:58:39
79236,王建军,研发部,medium,600000,0,0.46,0.93,1,262,1,0,0,2025-05-02 11:58:39
44805,赵小红,市场部,medium,166000,0,0.52,0.51,5,147,7,1,0,2025-05-02 11:58:39
13920,吴鑫,人力资源部,medium,369000,0,0.59,0.49,5,127,4,0,0,2025-05-02 11:58:39
95755,李丹,研发部,low,496000,0,0.77,0.84,3,110,1,1,0,2025-05-02 11:58:39
42815,杨霞,研发部,medium,484000,0,0.41,0.85,5,271,10,1,0,2025-05-02 11:58:39
98919,黄瑜,销售部,medium,294000,0,0.87,0.8,3,255,1,0,0,2025-05-02 11:58:39
24539,林静,研发部,low,282000,0,0.62,0.91,4,108,5,0,0,2025-05-02 11:58:39
43168,郝淑英,市场部,high,278000,0,0.72,0.47,4,267,5,0,0,2025-05-02 11:58:39
58912,杨萍,行政部,medium,297000,0,0.74,0.92,4,262,1,0,0,2025-05-02 11:58:39
66980,钱成,市场部,low,132000,0,0.5,0.5,3,135,3,0,0,2025-05-02 11:58:39
68689,顾建国,行政部,medium,146000,0,0.61,0.85,4,117,3,0,0,2025-05-02 11:58:39
38858,杨丽娟,市场部,medium,258000,0,0.94,0.88,3,252,1,0,0,2025-05-02 11:58:39
78376,赵淑华,人力资源部,medium,336000,0,0.87,0.85,4,279,2,0,0,2025-05-02 11:58:39
51033,何玉珍,市场部,medium,409000,0,0.74,0.45,4,250,3,0,0,2025-05-02 11:58:39
71099,刘佳,研发部,low,412000,0,0.9,0.48,3,118,2,0,0,2025-05-02 11:58:39
87629,姚凯,研发部,low,290000,0,0.68,0.9,2,146,6,0,1,2025-05-02 11:58:39
84089,王玉华,研发部,low,223000,0,0.67,0.89,3,256,4,0,0,2025-05-02 11:58:39
36269,朱柳,人力资源部,low,164000,0,0.69,0.94,5,272,6,0,0,2025-05-02 11:58:39
85915,郝旭,行政部,low,90000,0,0.72,0.98,4,276,5,0,0,2025-05-02 11:58:39
60959,孙莹,人力资源部,medium,230000,0,0.73,0.86,3,130,0,0,0,2025-05-02 11:58:39
94711,李波,研发部,medium,222000,0,0.56,0.52,2,257,7,0,0,2025-05-02 11:58:39
52142,陈飞,销售部,medium,360000,0,0.85,0.85,2,253,4,0,0,2025-05-02 11:58:39
90016,邹琴,研发部,low,271000,0,0.71,0.86,3,114,1,0,0,2025-05-02 11:58:39
49305,郭玉兰,研发部,low,598000,0,0.91,0.53,2,129,5,0,0,2025-05-02 11:58:39
41376,冯雪梅,研发部,medium,279000,0,0.62,0.43,3,280,4,0,0,2025-05-02 11:58:39
25041,田英,市场部,low,252000,0,0.74,0.47,2,125,2,0,0,2025-05-02 11:58:39
9216,李玉兰,销售部,medium,375000,0,0.73,0.6,5,146,8,0,0,2025-05-02 11:58:39
34540,唐秀芳,研发部,low,562000,0,0.78,0.95,1,129,7,0,0,2025-05-02 11:58:39
33649,罗莹,销售部,medium,251000,0,0.81,0.99,3,259,5,0,0,2025-05-02 11:58:39
55736,田玉珍,市场部,medium,324000,0,0.68,0.52,6,256,1,0,0,2025-05-02 11:58:39
97962,李平,销售部,medium,431000,0,0.5,0.56,3,278,10,0,0,2025-05-02 11:58:39
95654,何帅,研发部,low,316000,0,0.8,0.92,1,130,1,1,0,2025-05-02 11:58:39
75662,冯兵,销售部,medium,454000,0,0.79,0.41,3,261,1,0,0,2025-05-02 11:58:39
18328,高冬梅,行政部,medium,186000,0,0.87,0.8,5,273,2,0,0,2025-05-02 11:58:39
97315,张玲,销售部,low,398000,0,0.7,0.99,6,98,2,0,1,2025-05-02 11:58:39
16120,沈桂兰,法务部,low,431000,0,0.85,0.45,4,280,2,1,0,2025-05-02 11:58:39
81976,陈文,研发部,medium,437000,0,0.81,0.88,4,129,2,0,0,2025-05-02 11:58:39
38671,王秀芳,人力资源部,medium,170000,0,0.82,0.89,2,109,3,0,0,2025-05-02 11:58:39
42032,杨伟,研发部,high,362000,0,0.95,0.51,4,101,5,0,0,2025-05-02 11:58:39
39481,谭倩,行政部,medium,322000,0,0.66,0.58,3,129,4,0,0,2025-05-02 11:58:39
26689,周华,行政部,low,104000,0,0.55,0.59,5,111,8,0,0,2025-05-02 11:58:39
70025,魏建华,市场部,medium,435000,0,0.83,0.51,4,280,5,0,0,2025-05-02 11:58:39
98749,马军,行政部,high,236000,0,0.54,0.42,4,274,1,0,0,2025-05-02 11:58:39
36990,蔡桂荣,销售部,low,472000,0,0.39,0.91,5,271,1,0,0,2025-05-02 11:58:39
34897,汪瑞,销售部,high,221000,0,0.83,0.47,2,259,2,0,0,2025-05-02 11:58:39
15550,葛颖,市场部,low,208000,0,0.78,0.82,3,143,2,0,0,2025-05-02 11:58:39
78917,张东,人力资源部,high,133000,0,0.9,0.81,4,257,3,0,0,2025-05-02 11:58:39
92002,李丹丹,研发部,low,576000,0,0.88,0.53,3,264,10,0,0,2025-05-02 11:58:39
77594,卢欣,法务部,medium,231000,0,0.78,0.93,4,148,10,1,0,2025-05-02 11:58:39
91296,徐洋,行政部,low,97000,0,0.65,0.47,2,124,9,0,0,2025-05-02 11:58:39
35301,杨萍,研发部,medium,457000,0,0.64,0.57,1,132,2,0,0,2025-05-02 11:58:39
45262,林浩,市场部,low,231000,0,0.86,0.93,5,279,9,0,0,2025-05-02 11:58:39
75611,陈秀梅,研发部,high,257000,0,0.64,0.6,2,149,2,0,0,2025-05-02 11:58:39
14883,孙秀云,销售部,low,342000,0,0.93,0.42,3,276,2,0,0,2025-05-02 11:58:39
4226,鞠畅,市场部,low,329000,0,0.81,0.49,3,255,3,0,0,2025-05-02 11:58:39
93274,秦雷,销售部,medium,162000,0,0.3,0.83,1,133,2,1,0,2025-05-02 11:58:39
92900,李红梅,法务部,low,268000,0,0.71,0.59,5,276,2,0,0,2025-05-02 11:58:39
98440,何云,研发部,medium,252000,0,0.73,0.52,3,145,0,0,0,2025-05-02 11:58:39
72882,张彬,人力资源部,low,174000,0,0.63,0.88,6,253,3,0,0,2025-05-02 11:58:39
86687,陈伟,研发部,low,560000,0,0.53,0.58,2,260,4,0,0,2025-05-02 11:58:39
86820,刘志强,人力资源部,low,290000,0,0.59,0.85,4,127,1,0,0,2025-05-02 11:58:39
20903,郝利,人力资源部,high,159000,0,0.81,0.91,0,263,5,0,0,2025-05-02 11:58:39
71412,杨桂兰,销售部,low,311000,0,0.43,0.88,4,258,2,0,0,2025-05-02 11:58:39
6833,刘建国,销售部,medium,473000,0,0.82,0.9,4,120,6,0,0,2025-05-02 11:58:39
35896,陈晨,市场部,medium,259000,0,0.81,0.96,4,273,3,0,0,2025-05-02 11:58:39
77020,陈辉,市场部,medium,229000,0,0.57,0.8,3,274,5,0,0,2025-05-02 11:58:39
13536,张秀英,法务部,high,198000,0,0.97,0.92,6,99,3,0,0,2025-05-02 11:58:39
72333,张小红,研发部,medium,541000,0,0.85,0.88,3,146,7,0,0,2025-05-02 11:58:39
38304,石健,研发部,low,595000,0,0.85,0.99,2,132,1,0,0,2025-05-02 11:58:39
22705,王博,销售部,low,290000,0,0.51,0.99,3,275,5,0,0,2025-05-02 11:58:39
77094,孟秀英,销售部,high,470000,0,0.65,0.52,4,145,1,1,0,2025-05-02 11:58:39
44170,刘杨,销售部,medium,170000,0,0.56,0.56,3,261,2,0,0,2025-05-02 11:58:39
94555,李波,研发部,medium,306000,0,0.85,0.52,5,105,4,0,0,2025-05-02 11:58:39
81015,徐颖,研发部,low,271000,0,0.7,0.84,4,269,6,0,0,2025-05-02 11:58:39
43481,左小红,法务部,high,410000,0,0.94,0.57,3,269,6,0,0,2025-05-02 11:58:39
25167,许婷,研发部,medium,562000,0,0.8,0.82,4,101,2,1,0,2025-05-02 11:58:39
44355,楼淑英,销售部,low,487000,0,0.89,0.45,2,276,2,0,0,2025-05-02 11:58:39
52385,尹璐,市场部,medium,218000,0,0.9,0.49,2,273,4,1,0,2025-05-02 11:58:39
71892,胡鑫,研发部,medium,362000,0,0.73,0.59,1,140,2,0,0,2025-05-02 11:58:39
37835,尚淑珍,市场部,medium,363000,0,0.77,0.44,5,148,1,0,1,2025-05-02 11:58:39
9103,王小红,法务部,low,232000,0,0.66,0.46,2,132,0,1,0,2025-05-02 11:58:39
6385,李冬梅,法务部,medium,467000,0,0.75,0.94,4,251,0,0,0,2025-05-02 11:58:39
99359,贺杨,研发部,low,435000,0,0.63,0.59,3,250,4,0,0,2025-05-02 11:58:39
3542,常彬,销售部,medium,339000,0,0.94,0.81,4,251,3,0,0,2025-05-02 11:58:39
73354,孙宇,人力资源部,medium,272000,0,0.8,0.58,3,109,2,0,0,2025-05-02 11:58:39
20422,黄桂珍,行政部,low,316000,0,0.42,0.53,0,132,1,0,0,2025-05-02 11:58:39
44595,唐琳,市场部,low,350000,0,0.74,0.81,4,259,1,0,0,2025-05-02 11:58:39
42608,胡涛,人力资源部,low,134000,0,0.65,0.56,3,136,1,0,0,2025-05-02 11:58:39
37249,周桂英,法务部,low,367000,0,0.54,1.0,5,106,0,0,0,2025-05-02 11:58:39
58618,周颖,行政部,medium,223000,0,0.86,0.41,3,130,3,0,0,2025-05-02 11:58:39
